symbol,company_name
TCP,"tc pipelines, lp common units representing limited partner interests"
TCPC,blackrock tcp capital corp. - common stock
TCRD,"thl credit, inc. - common stock"
TCRR,tcr2 therapeutics inc. - common stock
TCRW,"thl credit, inc. 6.125% notes due 2023"
TCRZ,"thl credit, inc. 6.75% notes due 2022"
TCS,container store (the) common stock
TCTL,premise capital diversified tactical etf
TCX,tucows inc. - common stock
TD,toronto dominion bank (the) common stock
TDA,"telephone and data systems, inc. 5.875% senior notes due 2061"
TDAC,trident acquisitions corp. - common stock
TDACU,trident acquisitions corp. - units
TDC,teradata corporation common stock
TDE,"telephone and data systems, inc. 6.875% senior notes due 2059"
TDF,"templeton dragon fund, inc. common stock"
TDG,transdigm group incorporated transdigm group inc. common stock
TDI,"telephone and data systems, inc. sr nt"
TDIV,first trust nasdaq technology dividend index fund
TDJ,"telephone and data systems, inc. 7% senior notes due 2060"
TDOC,"teladoc health, inc. common stock"
TDS,"telephone and data systems, inc. common shares"
TDTF,flexshares iboxx 5 year target duration tips index fund
TDTT,flexshares iboxx 3 year target duration tips index fund
TDV,proshares s&p technology dividend aristocrats etf
TDW,tidewater inc. common stock
TDY,teledyne technologies incorporated common stock
TEAF,tortoise essential assets income term fund common shares of beneficial interest
TEAM,atlassian corporation plc - class a ordinary shares
TECB,ishares u.s. tech breakthrough multisector etf
TECD,tech data corporation - common stock
TECH,bio-techne corp - common stock
TECK,teck resources ltd ordinary shares
TECL,direxion technology bull 3x shares
TECS,direxion technology bear 3x shares
TECTP,"tectonic financial, inc. - 9.00% fixed-to-floating rate series b non-cumulative perpetual preferred stock"
TEDU,"tarena international, inc. - american depositary shares"
TEF,telefonica sa common stock
TEI,"templeton emerging markets income fund, inc. common stock"
TEL,te connectivity ltd. new switzerland registered shares
TELA,"tela bio, inc. - common stock"
TELL,tellurian inc. - common stock
TEN,tenneco inc. class a voting common stock
TENB,"tenable holdings, inc. - common stock"
TENX,"tenax therapeutics, inc. - common stock"
TEO,telecom argentina sa
TER,"teradyne, inc. - common stock"
TERM,equitycompass tactical risk manager etf
TERP,"terraform power, inc. - class a common stock new"
TESS,tessco technologies incorporated - common stock
TEUM,pareteum corporation - common stock
TEVA,teva pharmaceutical industries limited american depositary shares
TEX,terex corporation common stock
TFC,truist financial corporation common stock
TFFP,"tff pharmaceuticals, inc. - common stock"
TFI,spdr nuveen bloomberg barclays municipal bond etf
TFII,tfi international inc. common shares
TFIV,global x targetincome 5 etf
TFLO,ishares treasury floating rate bond etf
TFLT,global x targetincome plus 2 etf
TFSL,tfs financial corporation - common stock
TFX,teleflex incorporated common stock
TG,tredegar corporation common stock
TGA,transglobe energy corporation - ordinary shares
TGB,"taseko mines, ltd. common stock"
TGC,"tengasco, inc. common stock"
TGE,"tallgrass energy, lp class a shares "
TGEN,tecogen inc. - common stock
TGH,textainer group holdings limited common shares
TGI,"triumph group, inc. common stock"
TGLS,tecnoglass inc. - ordinary shares
TGNA,tegna inc
TGP,teekay lng partners l.p.
TGS,transportadora de gas del sur sa tgs common stock
TGT,target corporation common stock
TGTX,"tg therapeutics, inc. - common stock"
TH,target hospitality corp. - common stock
THBR,"thunder bridge acquisition ii, ltd. - class a ordinary shares"
THBRU,"thunder bridge acquisition ii, ltd. - units"
THC,tenet healthcare corporation common stock
THCA,tuscan holdings corp. ii - common stock
THCAU,tuscan holdings corp. ii - unit
THCB,tuscan holdings corp. - common stock
THCBU,tuscan holdings corp. - unit
THCX,spinnaker etf series the cannabis etf
THD,ishares inc ishares msci thailand etf
THFF,first financial corporation indiana - common stock
THG,hanover insurance group inc
THGA,"the hanover insurance group, inc. 6.35% subordinated debentures due 2053"
THM,"international tower hill mines, ltd. ordinary shares (canada)"
THMO,"thermogenesis holdings, inc. - common stock"
THO,"thor industries, inc. common stock"
THQ,tekla healthcare opportunies fund shares of beneficial interest
THR,"thermon group holdings, inc. common stock"
THRM,gentherm inc - common stock
THS,"treehouse foods, inc. common stock"
THTX,theratechnologies inc. - common shares
THW,tekla world healthcare fund shares of beneficial interest
TIF,tiffany & co. common stock
TIGO,millicom international cellular s.a. - common stock
TIGR,up fintech holding limited - american depositary shares representing fifteen class a ordinary shares
TILE,"interface, inc. - common stock"
TILT,flexshares mornigstar us market factors tilt index fund etf
TIP,ishares tips bond etf
TIPT,tiptree inc. - common stock
TIPX,spdr bloomberg barclays 1-10 year tips
TIPZ,pimco broad u.s. tips index exchange-traded fund
TISI,"team, inc. common stock"
TITN,titan machinery inc. - common stock
TIVO,tivo corporation - common stock
TJX,"tjx companies, inc. (the) common stock"
TK,teekay corporation common stock
TKAT,"takung art co., ltd. common stock"
TKC,turkcell iletisim hizmetleri as common stock
TKR,timken company (the) common stock
TLC,"taiwan liposome company, ltd. - american depositary shares"
TLDH,flexshares currency hedged morningstar dm ex-us factor tilt index fund
TLEH,flexshares currency hedged morningstar em factor tilt index fund
TLF,"tandy leather factory, inc. - common stock"
TLGT,"teligent, inc. - common stock"
TLH,ishares 10-20 year treasury bond etf
TLI,western asset corporate loan fund inc common stock
TLK,"pt telekomunikasi indonesia, tbk"
TLND,talend s.a. - american depositary shares
TLRD,"tailored brands, inc. common stock"
TLRY,"tilray, inc. - class 2 common stock"
TLSA,tiziana life sciences plc - american depository share
TLT,ishares 20+ year treasury bond etf
TLTD,flexshares morningstar developed markets ex-us factor tilt index fund
TLTE,flexshares morningstar emerging markets factor tilt index fund
TLYS,"tilly's, inc. common stock"
TM,toyota motor corporation common stock
TMDI,titan medical inc. - ordinary shares
TMDV,proshares russell us dividend growers etf
TMDX,"transmedics group, inc. - common stock"
TME,"tencent music entertainment group american depositary shares, each representing two class a ordinary shares"
TMF,direxion daily 20-yr treasury bull 3x shrs
TMFC,motley fool 100 index etf etf
TMHC,taylor morrison home corporation common stock
TMO,thermo fisher scientific inc common stock
TMP,tompkins financial corporation common stock
TMQ,trilogy metals inc. common stock
TMSR,tmsr holding company limited - common stock
TMST,timkensteel corporation common shares
TMUS,"t-mobile us, inc. - common stock"
TMV,direxion daily 20-year treasury bear 3x
TNA,direxion small cap bull 3x shares
TNAV,"telenav, inc. - common stock"
TNC,tennant company common stock
TNDM,"tandem diabetes care, inc. - common stock"
TNET,"trinet group, inc. common stock"
TNK,teekay tankers ltd.
TNP,tsakos energy navigation ltd common shares
TNXP,tonix pharmaceuticals holding corp. - common stock
TOCA,tocagen inc. - common stock
TOK,ishares msci kokusai etf
TOKE,cambria cannabis etf
TOL,"toll brothers, inc. common stock"
TOLZ,proshares dj brookfield global infrastructure etf
TOPS,top ships inc. - common stock
TORC,"restorbio, inc. - common stock"
TOT,total s.a.
TOTA,tottenham acquisition i limited - ordinary shares
TOTAU,tottenham acquisition i limited - unit
TOTL,spdr doubleline total return tactical etf
TOUR,tuniu corporation - american depositary shares
TOWN,towne bank - common stock
TPAY,tortoise digital payments infrastructure fund
TPB,"turning point brands, inc. common stock"
TPC,tutor perini corporation common stock
TPCO,tribune publishing company - common stock
TPH,"tri pointe group, inc. common stock"
TPHD,timothy plan high dividend stock etf
TPHS,trinity place holdings inc. common stock
TPIC,"tpi composites, inc. - common stock"
TPIF,timothy plan international etf
TPL,texas pacific land trust common stock
TPLC,timothy plan us large cap core etf
TPOR,direxion daily transportation bull 3x shares
TPR,"tapestry, inc. common stock"
TPRE,third point reinsurance ltd. common shares
TPSC,timothy plan us small cap core etf
TPTX,"turning point therapeutics, inc. - common stock"
TPVG,triplepoint venture growth bdc corp. common stock
TPVY,triplepoint venture growth bdc corp. 5.75% notes due 2022
TPX,"tempur sealy international, inc. common stock"
TPYP,tortoise north american pipeline etf
TPZ,"tortoise power and energy infrastructure fund, inc common stock"
TQQQ,proshares ultrapro qqq
TR,"tootsie roll industries, inc. common stock"
TRC,tejon ranch co common stock
TRCH,"torchlight energy resources, inc. - common stock"
TREC,trecora resources common stock
TREE,"lendingtree, inc. - common stock"
TREX,"trex company, inc. common stock"
TRGP,"targa resources, inc. common stock"
TRHC,"tabula rasa healthcare, inc. - common stock"
TRI,thomson reuters corp ordinary shares
TRIB,trinity biotech plc - american depositary shares each representing 4 a ordinary shares
TRIL,trillium therapeutics inc. - common shares
TRIP,"tripadvisor, inc. - common stock"
TRMB,trimble inc. - common stock
TRMD,torm plc - class a common stock
TRMK,trustmark corporation - common stock
TRMT,tremont mortgage trust - common shares of beneficial interest
TRN,"trinity industries, inc. common stock"
TRND,pacer trendpilot fund of funds etf
TRNE,trine acquisition corp. class a common stock
TRNO,terreno realty corporation common stock
TRNS,"transcat, inc. - common stock"
TRNX,"taronis technologies, inc. - common stcok"
TROV,"trovagene, inc. - common stock"
TROW,"t. rowe price group, inc. - common stock"
TROX,tronox holdings plc ordinary shares (uk)
TRP,tc energy corporation common stock
TRPX,therapix biosciences ltd. - american depositary shares
TRQ,turquoise hill resources ltd. ordinary shares
TRS,trimas corporation - common stock
TRST,trustco bank corp ny - common stock
TRT,trio-tech international common stock
TRTN,triton international limited common shares
TRTX,"tpg re finance trust, inc. common stock"
TRTY,cambria trinity etf
TRU,transunion common stock
TRUE,"truecar, inc. - common stock"
TRUP,"trupanion, inc. - common stock"
TRV,"the travelers companies, inc. common stock"
TRVG,trivago n.v. - american depositary shares
TRVI,"trevi therapeutics, inc. - common stock"
TRVN,"trevena, inc. - common stock"
TRWH,"twin river worldwide holdings, inc. common stock"
TRX,tanzanian gold corporation common stock
TRXC,"transenterix, inc. common stock"
TS,tenaris s.a. american depositary shares
TSBK,"timberland bancorp, inc. - common stock"
TSC,"tristate capital holdings, inc. - common stock"
TSCAP,"tristate capital holdings, inc. - dep shs rep 1/40th int 6.75% srs a non-cum pfd"
TSCBP,"tristate capital holdings, inc. - depositary share, representing a 1/40th interest in a share of 6.375% fixed-to-floating rate series b non-cumulative perpetual preferred stock"
TSCO,tractor supply company - common stock
TSE,trinseo s.a. ordinary shares
TSEM,tower semiconductor ltd. - ordinary shares
TSG,the stars group inc. - common stock
TSI,"tcw strategic income fund, inc. common stock"
TSLA,"tesla, inc.  - common stock"
TSLF,thl credit senior loan fund common shares of beneficial interest
TSLX,"tpg specialty lending, inc. common stock"
TSM,taiwan semiconductor manufacturing company ltd.
TSN,"tyson foods, inc. common stock"
TSQ,"townsquare media, inc. class a common stock"
TSRI,"tsr, inc. - common stock"
TSU,tim participacoes s.a. american depositary shares (each representing 5 common shares)
TT,trane technologies plc
TTAC,trimtabs all cap u.s. free-cash-flow etf
TTAI,trimtabs etf trust etf
TTC,toro company (the) common stock
TTD,"the trade desk, inc. - class a common stock"
TTEC,"ttec holdings, inc. - common stock"
TTEK,"tetra tech, inc. - common stock"
TTGT,"techtarget, inc. - common stock"
TTI,"tetra technologies, inc. common stock"
TTM,tata motors ltd tata motors limited
TTMI,"ttm technologies, inc. - common stock"
TTNP,"titan pharmaceuticals, inc. - common stock"
TTOO,"t2 biosystems, inc. - common stock"
TTP,"tortoise pipeline & energy fund, inc. common stock"
TTPH,"tetraphase pharmaceuticals, inc. - common stock"
TTT,proshares ultrapro short 20 year treasury
TTTN,up fintech china-u.s. internet titans etf
TTWO,"take-two interactive software, inc. - common stock"
TU,telus corporation ordinary shares
TUES,tuesday morning corp. - common stock
TUFN,tufin software technologies ltd. ordinary shares
TUP,tupperware brands corporation common stock
TUR,ishares msci turkey etf
TURN,180 degree capital corp. - common stock
TUSA,first trust total us market alphadex etf
TUSK,"mammoth energy services, inc. - common stock"
TV,grupo televisa s.a. common stock
TVC,tennessee valley authority common stock
TVE,tennessee valley authority
TVIX,credit suisse ag - velocityshares daily 2x vix short term etn
TVTY,"tivity health, inc. - common stock"
TW,tradeweb markets inc. - class a common stock
TWI,"titan international, inc. (de) common stock"
TWIN,"twin disc, incorporated - common stock"
TWLO,twilio inc. class a common stock
TWM,proshares ultrashort russell2000
TWMC,trans world entertainment corp. - common stock
TWN,"taiwan fund, inc. (the) common stock"
TWNK,"hostess brands, inc. - class a common stock"
TWNKW,"hostess brands, inc. - warrants"
TWO,two harbors investment corp
TWOU,"2u, inc. - common stock"
TWST,twist bioscience corporation - common stock
TWTR,"twitter, inc. common stock"
TX,"ternium s.a. ternium s.a. american depositary shares (each representing ten shares, usd1.00 par value)"
TXG,"10x genomics, inc. - common stock"
TXMD,"therapeuticsmd, inc. - common stock"
TXN,texas instruments incorporated - common stock
TXRH,"texas roadhouse, inc. - common stock"
TXT,textron inc. common stock
TY,tri continental corporation common stock
TYBS,direxion daily 20 year treasury bear 1x shares
TYD,direxion daily 10-yr treasury bull 3x shrs
TYG,tortoise energy infrastructure corporation common stock
TYHT,"shineco, inc. - common stock"
TYL,"tyler technologies, inc. common stock"
TYME,"tyme technologies, inc. - common stock"
TYO,direxion daily 10-yr treasury bear 3x shrs
TZA,direxion small cap bear 3x shares
TZAC,tenzing acquisition corp. - ordinary shares
TZACU,tenzing acquisition corp. - units
TZOO,travelzoo - common stock
UA,"under armour, inc. class c common stock"
UAA,"under armour, inc. class a common stock"
UAE,ishares msci uae etf
UAG,e-tracs usb bloomberg commodity index exchange traded notes e-tracs ubs bloomberg cmci agriculture etn
UAL,"united airlines holdings, inc. - common stock"
UAMY,united states antimony corporation common stock
UAN,"cvr partners, lp common units representing limited partner interests"
UAPR,innovator s&p 500 ultra buffer etf - april
UAUD,etns linked to the velocityshares daily 4x long aud vs. usd index
UAUG,innovator s&p 500 ultra buffer etf - august 
UAVS,"ageagle aerial systems, inc. common stock"
UBA,urstadt biddle properties inc. common stock
UBCP,"united bancorp, inc. - common stock"
UBER,"uber technologies, inc. common stock"
UBFO,united security bancshares - common stock
UBG,e-tracs usb bloomberg commodity index exchange traded notes e-tracs ubs bloomberg cmci gold etn
UBOH,"united bancshares, inc. - common stock"
UBOT,"direxion daily robotics, artificial intelligence & automation index bull 3x shares"
UBP,urstadt biddle properties inc. common stock
UBR,proshares ultra msci brazil capped
UBS,ubs group ag registered ordinary shares
UBSI,"united bankshares, inc. - common stock"
UBT,proshares ultra 20+ year treasury
UBX,"unity biotechnology, inc. - common stock"
UCBI,"united community banks, inc. - common stock"
UCC,proshares ultra consumer services
UCHF,etns linked to the velocityshares daily 4x long chf vs. usd index
UCI,e-tracs usb bloomberg commodity index exchange traded notes e-tracs ubs bloomberg cmci etn
UCIB,"etracs ubs bloomberg constant maturity commodity index (cmci) total return etn series b due april 5, 2038"
UCO,proshares ultra bloomberg crude oil
UCON,first trust tcw unconstrained plus bond etf
UCTT,"ultra clean holdings, inc. - common stock"
UDEC,innovator s&p 500 ultra buffer etf - december
UDN,invesco db usd index bearish etf
UDOW,proshares ultrapro dow30
UDR,"udr, inc. common stock"
UE,urban edge properties common shares of beneficial interest
UEC,uranium energy corp. common stock
UEIC,universal electronics inc. - common stock
UEPS,"net 1 ueps technologies, inc. - common stock"
UEUR,etns linked to the velocityshares daily 4x long eur vs. usd index
UEVM,victoryshares usaa msci emerging markets value momentum etf
UFAB,"unique fabricating, inc. common stock"
UFCS,"united fire group, inc - common stock"
UFEB,innovator s&p 500 ultra buffer etf - february
UFI,"unifi, inc. new common stock"
UFO,procure space etf
UFPI,"universal forest products, inc. - common stock"
UFPT,"ufp technologies, inc. - common stock"
UFS,domtar corporation (new) common stock
UG,"united-guardian, inc. - common stock"
UGA,united states gasoline fund lp
UGAZ,velocityshares 3x long natural gas etn linked to the s&p gsci natural gas index excess return
UGBP,etns linked to the velocityshares daily 4x long gbp vs. usd index
UGE,proshares ultra consumer goods
UGI,ugi corporation common stock
UGL,proshares ultra gold
UGLD,credit suisse ag - velocityshares 3x long gold etn
UGP,ultrapar participacoes s.a. (new) american depositary shares (each representing one common share)
UHAL,amerco - common stock
UHS,"universal health services, inc. common stock"
UHT,universal health realty income trust common stock
UI,ubiquiti inc. common stock
UIHC,united insurance holdings corp. - common stock
UIS,unisys corporation new common stock
UITB,victoryshares usaa core intermediate-term bond etf
UIVM,victoryshares usaa msci international value momentum etf
UJAN,innovator s&p 500 ultra buffer etf - january
UJB,proshares ultra high yield etf
UJPY,etns linked to the velocityshares daily 4x long jpy vs. usd index
UJUL,innovator s&p 500 ultra buffer etf - july
UJUN,innovator s&p 500 ultra buffer etf - june
UL,unilever plc common stock
ULBI,ultralife corporation - common stock
ULBR,citigroup global markets holdings inc velocityshares long libor etn
ULE,proshares ultra euro
ULH,"universal logistics holdings, inc. - common stock"
ULST,spdr ssga ultra short term bond etf
ULTA,"ulta beauty, inc. - common stock"
ULTR,iq ultra short duration etf
ULVM,victoryshares usaa msci usa value momentum etf
UMAR,innovator s&p 500 ultra buffer etf - march
UMBF,umb financial corporation - common stock
UMC,united microelectronics corporation (new) common stock
UMDD,ultrapro midcap400
UMH,"umh properties, inc. common stock"
UMPQ,umpqua holdings corporation - common stock
UMRX,unum therapeutics inc. - common stock
UN,unilever nv common stock
UNAM,unico american corporation - common stock
UNB,"union bankshares, inc. - common stock"
UNF,unifirst corporation common stock
UNFI,"united natural foods, inc. common stock"
UNG,united states natural gas fund lp
UNH,unitedhealth group incorporated common stock (de)
UNIT,uniti group inc. - common stock
UNL,united states 12 month natural gas fund
UNM,unum group common stock
UNMA,unum group 6.250% junior subordinated notes due 2058
UNOV,innovator s&p 500 ultra buffer etf - november
UNP,union pacific corporation common stock
UNT,unit corporation common stock
UNTY,"unity bancorp, inc. - common stock"
UNVR,univar solutions inc. common stock
UOCT,innovator s&p 500 ultra buffer etf - october
UONE,"urban one, inc.  - class a common stock"
UONEK,"urban one, inc.  - class d common stock"
UPLD,"upland software, inc. - common stock"
UPRO,proshares ultrapro s&p 500
UPS,"united parcel service, inc. common stock"
UPV,proshares ultra ftse europe
UPW,proshares ultra utilities
UPWK,upwork inc. - common stock
URA,global x uranium etf
URBN,"urban outfitters, inc. - common stock"
URE,proshares ultra real estate
URG,ur energy inc common shares (canada)
URGN,urogen pharma ltd. - ordinary shares
URI,"united rentals, inc. common stock"
URNM,northshore global uranium mining etf
UROV,urovant sciences ltd. - common stock
URR,market vectors double long euro etn
URTH,ishares msci world index fund
URTY,proshares ultrapro russell2000
USA,liberty all-star equity fund common stock
USAC,"usa compression partners, lp common units representing limited partner interests"
USAI,pacer american energy independence etf
USAK,"usa truck, inc. - common stock"
USAP,"universal stainless & alloy products, inc. - common stock"
USAS,"americas gold and silver corporation common shares, no par value"
USAU,u.s. gold corp. - common stock
USB,u.s. bancorp common stock
USCI,united states commodity index fund etv
USCR,"u s concrete, inc. - common stock"
USD,proshares ultra semiconductors
USDP,usd partners lp common units representing limited partner interest
USDU,wisdomtree bloomberg u.s. dollar bullish fund
USDY,pacific global us equity income etf
USEG,u.s. energy corp. - common stock
USEP,innovator etfs trust innovator s&p 500 ultra buffer etf - september
USEQ,invesco russell 1000 enhanced equal weight etf
USFD,us foods holding corp. common stock
USFR,wisdomtree floating rate treasury fund
USHG,agfiq dynamic hedged u.s. equity etf
USHY,ishares broad usd high yield corporate bond etf
USI,principal ultra-short active income etf
USIG,ishares broad usd investment grade corporate bond etf
USIO,"usio, inc. - common stock"
USL,united states 12 month oil
USLB,invesco russell 1000 low beta equal weight etf
USLM,"united states lime & minerals, inc. - common stock"
USLV,credit suisse ag - velocityshares 3x long silver etn
USM,united states cellular corporation common stock
USMC,principal u.s. mega-cap multi-factor index etf
USMF,wisdomtree u.s. multifactor fund
USMV,ishares edge msci min vol usa etf
USNA,"usana health sciences, inc. common stock"
USO,united states oil fund
USOI,credit suisse ag - credit suisse x-links crude oil shares covered call etn
USPH,"u.s. physical therapy, inc. common stock"
USRT,ishares core u.s. reit etf
USSG,xtrackers msci usa esg leaders equity etf
UST,proshares ultra 7-10 year treasury
USTB,victoryshares usaa core short-term bond etf
USV,e-tracs usb bloomberg commodity index exchange traded notes e-tracs ubs bloomberg cmci silver etn
USVM,victoryshares usaa msci usa small cap value momentum etf
USWS,"u.s. well services, inc. - class a common stock"
USX,"u.s. xpress enterprises, inc. class a common stock"
UTES,virtus reaves utilities etf
UTF,"cohen & steers infrastructure fund, inc common stock"
UTG,reaves utility income fund common shares of beneficial interest
UTHR,united therapeutics corporation - common stock
UTI,universal technical institute inc common stock
UTL,unitil corporation common stock
UTMD,"utah medical products, inc. - common stock"
UTRN,vesper us large cap short-term reversal strategy etf
UTSI,utstarcom holdings corp - ordinary shares
UTSL,direxion daily utilities bull 3x shares
UTX,united technologies corporation common stock
UTX.V,united technologies corporation common stock ex-distribution when issued
UUP,invesco db usd index bullish fund etf
UUU,"universal security instruments, inc. common stock"
UUUU,energy fuels inc ordinary shares (canada)
UVE,universal insurance holdings inc common stock
UVSP,univest financial corporation - common stock
UVV,universal corporation common stock
UVXY,proshares trust ultra vix short term futures etf
UWM,proshares ultra russell2000
UWT,velocityshares 3x long crude oil etns linked to the s&p gsci crude oil index er
UXI,proshares ultra industrials
UXIN,uxin limited - american depositary shares
UYG,proshares ultra financials
UYM,proshares ultra basic materials
UZA,united states cellular corporation 6.95% senior notes due 2060
UZB,united states cellular corporation 7.25% senior notes due 2063
UZC,united states cellular corporation 7.25% senior notes due 2064
V,visa inc.
VAC,marriott vacations worldwide corporation common stock
VAL,valaris plc class a ordinary shares
VALE,vale s.a.  american depositary shares each representing one common share
VALQ,american century stoxx u.s. quality value etf
VALT,etfmg sit ultra short etf
VALU,"value line, inc. - common stock"
VALX,validea market legends etf
VAM,the vivaldi opportunities fund common stock
VAMO,cambria etf trust cambria value and momentum etf
VAPO,"vapotherm, inc. common stock"
VAR,"varian medical systems, inc. common stock"
VAW,vanguard materials etf
VB,vanguard small-cap etf
VBF,invesco bond fund common stock
VBFC,village bank and trust financial corp. - common stock
VBIV,"vbi vaccines, inc. - ordinary shares"
VBK,vanguard small-cap growth etf
VBLT,vascular biogenics ltd. - ordinary shares
VBND,etf series solutions trust vident core u.s. bond strategy fund
VBR,vanguard small-cap value etf
VBTX,"veritex holdings, inc. - common stock"
VC,visteon corporation - common stock
VCEL,vericel corporation - common stock
VCF,"delaware investments colorado municipal income fund, inc  common stock"
VCIF,vertical capital income fund common shares of beneficial interest
VCIT,vanguard intermediate-term corporate bond etf
VCLT,vanguard long-term corporate bond etf
VCNX,"vaccinex, inc. - common stock"
VCR,vanguard consumer discretion etf
VCRA,"vocera communications, inc. common stock"
VCSH,vanguard short-term corporate bond etf
VCTR,"victory capital holdings, inc. - common stock"
VCV,invesco california value municipal income trust common stock
VCYT,"veracyte, inc. - common stock"
VDC,vanguard consumer staples etf
VDE,vanguard energy etf
VEA,vanguard ftse developed markets etf
VEC,"vectrus, inc. common stock"
VECO,veeco instruments inc. - common stock
VEDL,vedanta limited  american depositary shares (each representing four equity shares)
VEEV,veeva systems inc. class a common stock
VEGA,advisorshares star global buy-write etf
VEGI,ishares msci agriculture producers fund
VEGN,us vegan climate index
VEL,"velocity financial, inc. common stock"
VEON,veon ltd. - american depositary shares
VER,"vereit, inc. common stock"
VERB,"verb technology company, inc. - common stock"
VERI,"veritone, inc. - common stock"
VERO,venus concept inc.  - common stock
VERU,veru inc. - common stock
VERY,"vericity, inc. - common stock"
VET,vermilion energy inc. common (canada)
VETS,pacer military times best employers etf
VEU,vanguard ftse all world ex us etf
VFC,v.f. corporation common stock
VFF,"village farms international, inc. - common shares"
VFH,vanguard financials etf
VFL,delaware investments national municipal income fund common stock
VFLQ,vanguard u.s. liquidity factor etf
VFMF,vanguard u.s. multifactor etf
VFMO,vanguard u.s. momentum factor etf
VFMV,vanguard u.s. minimum volatility etf
VFQY,vanguard u.s. quality factor etf
VFVA,vanguard u.s. value factor etf
VG,vonage holdings corp. - common stock
VGFO,virtus wmc global factor opportunities etf
VGI,virtus global multi-sector income fund common shares of beneficial interest
VGIT,vanguard intermediate-term treasury etf
VGK,vanguard ftseeuropean etf
VGLT,vanguard long-treasury etf
VGM,invesco trust for investment grade municipals common stock (de)
VGR,vector group ltd. common stock
VGSH,vanguard short-term treasury etf
VGT,vanguard information tech etf
VGZ,vista gold corp common stock
VHC,virnetx holding corp common stock
VHI,"valhi, inc. common stock"
VHT,vanguard health care etf
VIAC,viacomcbs inc. - class b common stock
VIACA,viacomcbs inc. - class a common stock
VIAV,viavi solutions inc. - common stock
VICI,vici properties inc. common stock
VICR,vicor corporation - common stock
VIDI,etf series solutions trust vident international equity fund
VIE,"viela bio, inc. - common stock"
VIG,vanguard div appreciation etf
VIGI,vanguard international dividend appreciation etf
VIIX,credit suisse ag - velocityshares vix short term etn
VIOG,vanguard s&p small-cap 600 growth etf
VIOO,vanguard s&p small-cap 600 etf
VIOT,"viomi technology co., ltd - american depositary shares"
VIOV,vanguard s&p small-cap 600 value etf
VIPS,"vipshop holdings limited american depositary shares, each representing two ordinary shares"
VIR,"vir biotechnology, inc. - common stock"
VIRC,virco manufacturing corporation - common stock
VIRT,"virtu financial, inc. - class a common stock"
VIS,vanguard industrials etf
VISL,"vislink technologies, inc. - common stock"
VIST,"vista oil & gas, s.a.b. de c.v. american depositary shares, each representing one series a share, with no par value"
VIV,"telefonica brasil, s.a. ads"
VIVE,"viveve medical, inc. - common stock"
VIVO,meridian bioscience inc. - common stock
VIXM,proshares trust vix mid-term futures etf
VIXY,proshares trust vix short-term futures etf
VJET,"voxeljet ag american depositary shares, each representing one-fifth of an ordinary share/"
VKI,invesco advantage municipal income trust ii common shares of beneficial interest (de)
VKQ,invesco municipal trust common stock
VKTX,"viking therapeutics, inc. - common stock"
VLGEA,"village super market, inc. - class a common stock"
VLO,valero energy corporation common stock
VLRS,"controladora vuela compania de aviacion, s.a.b. de c.v. american depositary shares, each representing ten (10) ordinary participation certificates"
VLT,invesco high income trust ii
VLU,spdr s&p 1500 value tilt etf
VLUE,ishares edge msci usa value factor etf
VLY,valley national bancorp - common stock
VLYPO,valley national bancorp - 5.5% fixed to floating rate series b non-cumulative perpetual preferred stock
VLYPP,valley national bancorp - 6.25% fixed-to-floating rate series a non-cumulative perpetual preferred stock
VMBS,vanguard mortgage-backed securities etf
VMC,vulcan materials company (holding company) common stock
VMD,"viemed healthcare, inc. - common shares"
VMI,"valmont industries, inc. common stock"
VMM,"delaware investments minnesota municipal income fund ii, inc. common stock"
VMO,invesco municipal opportunity trust common stock
VMOT,alpha architect value momentum trend etf
VMW,"vmware, inc. common stock, class a"
VNCE,vince holding corp. common stock
VNDA,vanda pharmaceuticals inc. - common stock
VNE,"veoneer, inc. common stock "
VNET,"21vianet group, inc. - american depositary shares"
VNLA,janus henderson short duration income etf
VNM,vaneck vectors vietnam etf
VNO,vornado realty trust common stock
VNOM,viper energy partners lp - common unit
VNQ,vanguard real estate etf
VNQI,vanguard global ex-u.s. real estate etf
VNRX,volitionrx limited common stock
VNTR,venator materials plc ordinary shares
VO,vanguard mid-cap etf
VOC,voc energy trust units of beneficial interest
VOD,vodafone group plc - american depositary shares each representing ten ordinary shares
VOE,vanguard mid-cap value etf
VOLT,"volt information sciences, inc. common stock"
VONE,vanguard russell 1000 etf
VONG,vanguard russell 1000 growth etf
VONV,vanguard russell 1000 value etf
VOO,vanguard s&p 500 etf
VOOG,vanguard s&p 500 growth etf
VOOV,vanguard s&p 500 value etf
VOT,vanguard mid-cap growth etf
VOX,vanguard communication services  etf
VOXX,voxx international corporation - class a common stock
VOYA,"voya financial, inc. common stock"
VPC,virtus private credit strategy etf
VPG,"vishay precision group, inc. common stock"
VPL,vanguard ftse pacific etf
VPU,vanguard utilities etf
VPV,invesco pennsylvania value municipal income trust common stock (de)
VQT,ipath s&p veqtor etn
VRA,"vera bradley, inc. - common stock"
VRAI,virtus real asset income etf
VRAY,"viewray, inc. - common stock"
VRCA,verrica pharmaceuticals inc. - common stock
VREX,varex imaging corporation - common stock
VRIG,invesco variable rate investment grade etf
VRML,"vermillion, inc. - common stock"
VRNA,verona pharma plc - american depositary shares
VRNS,"varonis systems, inc. - common stock"
VRNT,verint systems inc. - common stock
VRP,invesco variable rate preferred etf
